datetime,open,high,low,close,volume,openinterest
2021-03-02,94.87,95.84,92.7,93.52,47339822.0,0
2021-03-03,92.73,93.72,91.5,93.49,33059187.0,0
2021-03-04,92.22,92.58,89.44,89.9,44634820.0,0
2021-03-05,87.57,90.27,86.03,89.5,40948709.0,0
2021-03-08,88.5,89.71,85.44,85.5,48829340.0,0
2021-03-09,84.65,84.9,81.7,81.99,56896333.0,0
2021-03-10,84.0,84.66,82.05,83.66,47316765.0,0
2021-03-11,84.58,86.5,83.5,85.95,40811644.0,0
2021-03-12,85.97,88.03,85.21,85.96,32364532.0,0
2021-03-15,84.81,84.84,81.0,82.3,49051385.0,0
2021-03-16,82.41,83.03,81.55,82.58,34926115.0,0
2021-03-17,82.01,84.28,81.36,84.07,37095228.0,0
2021-03-18,84.98,87.0,84.8,86.71,34703588.0,0
2021-03-19,85.0,86.6,84.39,85.31,30529185.0,0
2021-03-22,84.99,85.53,82.3,83.38,31409285.0,0
2021-03-23,83.38,83.44,81.07,81.47,36969597.0,0
2021-03-24,81.5,82.48,81.26,81.68,23536758.0,0
2021-03-25,81.07,81.5,79.3,80.68,24752483.0,0
2021-03-26,81.1,82.5,79.96,82.01,31083020.0,0
2021-03-29,81.96,82.47,81.0,81.47,29453524.0,0
2021-03-30,81.86,83.49,81.11,82.47,35197152.0,0
2021-03-31,82.8,82.98,81.25,82.23,27352508.0,0
2021-04-01,82.0,85.88,81.8,85.43,35204512.0,0
2021-04-02,85.5,88.5,84.9,87.11,29152538.0,0
2021-04-06,87.16,87.7,84.0,84.38,25766840.0,0
2021-04-07,84.38,84.49,81.88,82.72,29977466.0,0
2021-04-08,82.51,82.92,81.95,82.68,18211406.0,0
2021-04-09,82.98,82.98,80.24,80.45,32238556.0,0
2021-04-12,80.3,81.26,79.0,79.3,25277487.0,0
2021-04-13,78.95,79.82,78.12,78.69,21362828.0,0
2021-04-14,78.97,80.63,78.89,80.13,21069229.0,0
2021-04-15,80.13,81.0,78.96,80.28,17445281.0,0
2021-04-16,80.3,80.6,78.9,79.9,15347818.0,0
2021-04-19,80.0,82.11,79.0,81.67,26759356.0,0
2021-04-20,81.08,81.5,80.03,80.98,23153386.0,0
2021-04-21,80.0,80.5,79.5,79.6,25190606.0,0
2021-04-22,79.62,80.29,79.01,80.25,23096878.0,0
2021-04-23,80.42,84.0,80.26,83.86,45141558.0,0
2021-04-26,84.24,85.0,79.91,80.03,41802919.0,0
2021-04-27,79.97,81.63,79.2,80.72,19000053.0,0
2021-04-28,81.0,81.7,80.08,81.55,17902575.0,0
2021-04-29,82.06,84.25,81.87,83.43,29815963.0,0
2021-04-30,84.7,84.7,79.8,80.17,58237700.0,0
2021-05-06,78.31,79.77,77.49,77.56,49115946.0,0
2021-05-07,77.4,77.55,75.0,75.08,43729514.0,0
2021-05-10,75.83,79.2,75.83,78.0,54943986.0,0
2021-05-11,77.16,79.0,76.59,78.34,27333464.0,0
2021-05-12,78.9,78.9,76.45,77.27,27341035.0,0
2021-05-13,76.12,76.5,75.0,75.15,32950762.0,0
2021-05-14,75.3,76.57,73.62,76.44,30481113.0,0
2021-05-17,77.0,79.35,76.88,78.4,41809230.0,0
2021-05-18,79.8,80.0,77.2,77.84,26855515.0,0
2021-05-19,77.05,77.76,76.5,77.33,22505269.0,0
2021-05-20,79.0,80.86,77.57,80.7,73533093.0,0
2021-05-21,81.1,83.1,80.87,81.55,50222428.0,0
2021-05-24,82.63,83.0,80.95,82.2,36014944.0,0
2021-05-25,82.97,84.2,82.34,83.28,41746744.0,0
2021-05-26,83.9,84.99,82.45,84.33,36038191.0,0
2021-05-27,84.99,85.03,83.43,83.9,29615660.0,0
2021-05-28,83.28,83.29,82.0,82.53,38741514.0,0
2021-05-31,82.7,82.7,79.74,81.0,52395101.0,0
2021-06-01,80.91,80.91,79.32,80.17,47337082.0,0
2021-06-02,79.4,79.5,78.5,79.5,34284654.0,0
2021-06-03,79.5,79.84,77.48,77.93,41669046.0,0
2021-06-04,77.41,78.5,76.53,77.73,28306603.0,0
2021-06-07,77.75,77.77,76.15,76.78,27727499.0,0
2021-06-08,76.9,77.3,75.63,76.02,32089344.0,0
2021-06-09,76.27,76.62,75.2,75.59,25138005.0,0
2021-06-10,75.7,75.94,74.9,75.4,32075563.0,0
2021-06-11,75.4,75.6,73.51,74.0,46521367.0,0
2021-06-15,73.87,74.5,72.0,73.24,44590030.0,0
2021-06-16,73.9,75.26,73.2,75.0,44970185.0,0
2021-06-17,75.2,75.33,73.3,73.46,29929238.0,0
2021-06-18,73.33,74.21,72.16,73.8,38817863.0,0
2021-06-21,73.82,73.83,71.17,72.0,47738643.0,0
2021-06-22,71.9,72.88,70.88,71.28,41034169.0,0
2021-06-23,71.21,73.29,70.7,73.17,43404358.0,0
2021-06-24,74.5,74.5,72.71,73.2,28702816.0,0
2021-06-25,73.57,73.78,72.58,73.17,41255201.0,0
2021-06-28,73.18,73.9,72.5,73.21,30684568.0,0
2021-06-29,73.78,73.8,71.24,71.46,34979911.0,0
2021-06-30,71.1,71.9,70.85,71.37,28444413.0,0
2021-07-01,71.3,73.39,70.56,73.24,44641783.0,0
2021-07-02,72.63,72.75,70.66,71.1,40318436.0,0
2021-07-05,70.28,70.37,66.78,68.2,78081102.0,0
2021-07-06,67.66,69.35,66.81,68.61,41063662.0,0
2021-07-07,68.95,71.95,68.61,70.39,55959761.0,0
2021-07-08,70.0,70.79,68.86,70.0,35977037.0,0
2021-07-09,69.55,70.58,68.71,69.2,29079830.0,0
2021-07-12,69.64,71.5,68.92,70.7,40495549.0,0
2021-07-13,70.78,73.33,70.58,72.8,47453241.0,0
2021-07-14,72.45,72.8,71.56,72.0,33405515.0,0
2021-07-15,72.0,72.35,70.61,71.17,31970243.0,0
2021-07-16,71.3,71.3,68.8,69.7,45691025.0,0
2021-07-19,69.79,70.3,68.6,70.14,30561168.0,0
2021-07-20,69.66,70.22,69.01,69.61,23094780.0,0
2021-07-21,69.72,69.92,67.81,67.99,51518657.0,0
2021-07-22,67.99,69.89,66.98,68.3,42883759.0,0
2021-07-23,68.3,68.88,66.51,66.96,42451336.0,0
2021-07-26,65.58,66.07,63.87,64.68,57012881.0,0
2021-07-27,64.67,64.98,61.4,61.4,61869875.0,0
2021-07-28,61.4,63.8,61.11,63.28,47782907.0,0
2021-07-29,64.5,64.5,62.63,63.3,39271265.0,0
2021-07-30,63.09,64.08,61.96,63.51,41977874.0,0
2021-08-02,63.5,66.66,62.58,66.08,54445260.0,0
2021-08-03,65.5,72.26,65.18,70.92,89992768.0,0
2021-08-04,70.4,71.68,69.73,69.99,42636229.0,0
2021-08-05,69.45,71.61,69.09,69.9,45338268.0,0
2021-08-06,70.0,71.05,68.05,70.35,34481766.0,0
2021-08-09,69.6,73.5,69.37,72.47,51361921.0,0
2021-08-10,72.1,72.85,70.83,72.85,32371545.0,0
2021-08-11,72.34,73.55,71.87,71.93,28560714.0,0
2021-08-12,71.5,72.47,70.6,70.92,30539265.0,0
2021-08-13,70.92,71.98,69.8,71.61,30301304.0,0
2021-08-16,71.61,75.45,71.45,74.99,66305582.0,0
2021-08-17,74.98,75.5,73.11,73.4,41410311.0,0
2021-08-18,73.39,75.0,72.7,74.5,32617317.0,0
2021-08-19,74.96,75.28,71.87,71.94,32866221.0,0
2021-08-20,70.99,72.49,69.79,72.0,30129822.0,0
2021-08-23,71.7,72.55,70.13,70.61,24216401.0,0
2021-08-24,70.2,71.15,68.18,70.5,38744022.0,0
2021-08-25,70.1,70.7,69.0,69.15,25351879.0,0
2021-08-26,69.14,69.65,67.51,67.93,30560914.0,0
2021-08-27,67.93,68.98,67.38,67.8,24556080.0,0
2021-08-30,67.95,68.11,65.31,65.98,45344420.0,0
2021-08-31,65.9,67.89,65.26,66.0,31964102.0,0
2021-09-01,66.51,69.85,65.18,69.15,54120472.0,0
2021-09-02,69.58,69.58,67.85,69.19,42761283.0,0
2021-09-03,68.97,70.13,68.2,70.04,28680784.0,0
2021-09-06,70.12,73.24,70.11,72.12,39610616.0,0
2021-09-07,72.7,73.93,71.81,73.02,38937022.0,0
2021-09-08,73.0,73.65,72.21,72.72,26682359.0,0
2021-09-09,72.72,73.35,71.23,72.02,22350846.0,0
2021-09-10,72.02,73.0,71.1,72.4,21079581.0,0
2021-09-13,72.32,72.69,70.73,70.98,21293772.0,0
2021-09-14,71.0,71.4,68.21,68.43,30703335.0,0
2021-09-15,68.01,68.42,65.8,66.52,39630658.0,0
2021-09-16,66.52,67.18,65.8,65.95,29466222.0,0
2021-09-17,66.36,68.28,66.09,68.26,26097737.0,0
2021-09-22,67.0,67.3,65.88,66.08,23967787.0,0
2021-09-23,66.76,67.1,66.0,66.79,19943038.0,0
2021-09-24,66.5,68.2,66.09,67.2,27372409.0,0
2021-09-27,67.19,70.39,66.77,68.7,33266460.0,0
2021-09-28,68.07,70.5,67.31,70.27,34751438.0,0
2021-09-29,69.95,70.9,69.28,70.27,29530820.0,0
2021-09-30,70.27,71.13,69.5,69.6,21879116.0,0
2021-10-08,70.2,72.58,69.75,72.5,41613373.0,0
2021-10-11,72.7,73.1,71.08,71.08,23449247.0,0
2021-10-12,71.11,72.58,70.08,71.62,21599019.0,0
2021-10-13,72.0,72.22,70.25,71.0,16055890.0,0
2021-10-14,71.03,71.62,69.65,70.13,16233358.0,0
2021-10-15,71.0,71.78,70.36,71.0,20425107.0,0
2021-10-18,71.0,71.0,69.0,69.62,21901873.0,0
2021-10-19,69.31,70.46,69.05,69.88,18104497.0,0
2021-10-20,70.0,70.5,68.02,68.07,30276609.0,0
2021-10-21,68.28,69.79,68.04,69.68,20597302.0,0
2021-10-22,69.97,75.0,69.95,74.5,81947936.0,0
2021-10-25,73.99,74.3,71.6,72.4,43058106.0,0
2021-10-26,71.75,71.98,70.02,70.02,39644810.0,0
2021-10-27,69.06,69.45,67.0,67.0,67849700.0,0
2021-10-28,66.5,68.35,66.04,68.12,27797860.0,0
2021-10-29,67.43,69.5,67.3,68.77,28202116.0,0
2021-11-01,71.27,73.92,70.65,72.81,74811069.0,0
2021-11-02,72.81,73.39,70.38,70.81,33979598.0,0
2021-11-03,70.03,71.5,69.32,69.32,22136290.0,0
2021-11-04,70.0,71.24,69.49,70.72,23674066.0,0
2021-11-05,70.31,71.81,69.79,70.75,18630632.0,0
2021-11-08,70.63,70.96,69.8,70.44,14960996.0,0
2021-11-09,70.35,70.35,68.37,69.0,22767037.0,0
2021-11-10,68.69,69.8,68.02,69.58,23735791.0,0
2021-11-11,69.19,72.36,68.9,72.04,36332028.0,0
2021-11-12,71.88,73.88,71.6,72.17,26614392.0,0
2021-11-15,72.0,73.0,71.5,72.48,21497317.0,0
2021-11-16,73.0,73.5,72.39,72.73,21140190.0,0
2021-11-17,72.25,73.2,71.52,72.11,14390330.0,0
2021-11-18,71.83,71.84,69.98,70.22,19413431.0,0
2021-11-19,70.22,70.5,69.31,70.0,25102995.0,0
2021-11-22,69.73,70.28,69.5,69.95,22966239.0,0
2021-11-23,69.94,69.94,69.02,69.47,22415718.0,0
2021-11-24,70.15,70.37,69.02,70.15,25270993.0,0
2021-11-25,70.0,70.0,69.08,69.14,18110345.0,0
2021-11-26,69.0,69.45,68.58,68.81,14048378.0,0
2021-11-29,67.99,68.58,67.72,68.17,20002100.0,0
2021-11-30,67.86,69.15,67.67,67.78,19543671.0,0
2021-12-01,67.67,68.2,67.2,68.16,18010101.0,0
2021-12-02,67.38,67.97,67.11,67.74,17292840.0,0
2021-12-03,67.71,67.71,66.68,67.16,21709179.0,0
2021-12-06,67.16,68.78,67.11,68.57,28156018.0,0
2021-12-07,69.1,70.4,69.1,70.23,45996100.0,0
2021-12-08,70.39,70.45,69.0,69.99,24448618.0,0
2021-12-09,71.5,72.75,70.88,72.22,58720574.0,0
2021-12-10,71.66,72.4,70.7,71.9,29774271.0,0
2021-12-13,72.75,75.27,72.52,72.95,54392976.0,0
2021-12-14,72.25,72.48,71.05,71.05,25330123.0,0
2021-12-15,70.99,71.41,70.18,70.35,16566927.0,0
2021-12-16,70.45,70.88,69.82,70.4,15360353.0,0
2021-12-17,70.09,70.26,68.7,68.7,20467841.0,0
2021-12-20,68.88,70.34,68.81,69.62,20657979.0,0
2021-12-21,69.61,72.13,69.5,71.65,31759660.0,0
2021-12-22,71.45,71.9,70.03,71.53,22483108.0,0
2021-12-23,71.09,72.87,71.0,71.87,19654181.0,0
2021-12-24,71.33,72.25,70.83,72.16,16377482.0,0
2021-12-27,72.2,74.0,71.9,73.05,27562336.0,0
2021-12-28,73.05,75.46,73.05,75.18,51272047.0,0
2021-12-29,75.0,75.55,73.75,74.01,21584258.0,0
2021-12-30,74.0,74.5,73.18,73.96,21829008.0,0
2021-12-31,73.9,74.44,72.78,73.81,21673393.0,0
2022-01-04,74.0,75.5,73.6,75.36,31040801.0,0
2022-01-05,75.4,79.83,74.74,76.27,61369922.0,0
2022-01-06,75.81,78.19,74.8,74.98,34188949.0,0
2022-01-07,75.48,78.48,75.01,77.78,43722085.0,0
2022-01-10,78.2,80.88,77.0,77.8,35252163.0,0
2022-01-11,77.02,78.82,75.5,75.6,33694529.0,0
2022-01-12,76.09,76.32,73.03,74.28,38464129.0,0
2022-01-13,74.58,75.36,72.2,72.32,26732585.0,0
2022-01-14,72.1,72.85,71.4,72.0,20996990.0,0
2022-01-17,72.1,73.44,71.72,73.03,20381136.0,0
2022-01-18,72.81,73.68,72.02,73.3,21307718.0,0
2022-01-19,73.7,76.19,73.46,75.23,40401059.0,0
2022-01-20,75.19,78.8,75.11,78.62,50662197.0,0
2022-01-21,78.12,78.82,76.63,77.41,30226221.0,0
2022-01-24,76.8,79.03,76.5,77.08,16913071.0,0
2022-01-25,76.8,78.8,75.22,75.85,25185151.0,0
2022-01-26,76.47,77.53,75.54,76.51,17996504.0,0
2022-01-27,75.75,76.77,74.51,74.82,25896559.0,0
2022-01-28,74.83,76.0,73.03,73.2,26921924.0,0
2022-02-07,74.5,75.64,73.38,74.7,21295784.0,0
2022-02-08,74.4,74.9,73.0,74.3,25222789.0,0
2022-02-09,74.6,77.07,73.9,76.59,30821130.0,0
2022-02-10,76.1,76.61,73.5,73.65,40093808.0,0
2022-02-11,73.15,74.6,72.48,74.14,26315615.0,0
2022-02-14,73.5,73.53,71.6,73.0,19833640.0,0
2022-02-15,72.72,73.3,71.9,72.03,22662561.0,0
2022-02-16,72.18,73.49,71.8,73.3,18939258.0,0
2022-02-17,73.01,73.8,72.11,72.27,17712319.0,0
2022-02-18,71.79,73.14,71.31,73.0,15392511.0,0
2022-02-21,72.8,72.82,72.0,72.7,10709058.0,0
2022-02-22,72.1,72.15,69.25,70.17,36301446.0,0
2022-02-23,70.05,70.64,69.7,70.48,19598560.0,0
2022-02-24,69.52,69.76,67.46,68.3,41899669.0,0
2022-02-25,68.75,68.95,67.81,68.12,22417097.0,0
2022-02-28,67.5,67.62,65.5,66.72,48362395.0,0
2022-03-01,66.61,68.39,65.68,68.33,40633496.0,0
2022-03-02,67.5,67.5,66.2,66.92,24786934.0,0
2022-03-03,67.25,67.25,65.95,66.67,26230556.0,0
2022-03-04,65.95,66.33,65.09,65.6,30520427.0,0
2022-03-07,64.58,64.58,62.04,62.51,47645242.0,0
2022-03-08,61.9,63.0,59.7,59.76,57768670.0,0
2022-03-09,59.28,60.01,56.61,59.52,56275807.0,0
2022-03-10,61.21,61.39,58.12,58.87,47362869.0,0
2022-03-11,58.3,59.67,57.33,59.38,35638996.0,0
2022-03-14,58.02,59.09,56.69,56.69,31918608.0,0
2022-03-15,56.2,57.23,54.28,54.4,49926766.0,0
2022-03-16,56.2,57.31,54.25,56.99,52945781.0,0
2022-03-17,59.44,59.68,57.61,58.7,52266437.0,0
2022-03-18,58.7,59.01,57.65,58.9,36839305.0,0
2022-03-21,59.03,59.55,58.0,58.45,30641715.0,0
2022-03-22,58.1,58.94,58.02,58.58,19403969.0,0
2022-03-23,58.73,58.86,57.93,58.0,24373729.0,0
2022-03-24,57.5,57.82,57.11,57.58,23678670.0,0
2022-03-25,57.59,57.92,56.05,56.09,25216369.0,0
2022-03-28,55.87,56.16,54.8,55.8,21585282.0,0
2022-03-29,56.11,56.23,54.46,54.65,25242958.0,0
2022-03-30,54.99,57.0,54.95,57.0,33900253.0,0
2022-03-31,56.9,57.2,56.22,57.0,25133597.0,0
2022-04-01,56.5,59.24,55.81,58.6,45775170.0,0
2022-04-06,58.05,59.18,57.9,58.41,30753172.0,0
2022-04-07,57.65,59.12,57.61,57.7,26942029.0,0
2022-04-08,57.7,57.92,56.84,57.33,22682729.0,0
2022-04-11,57.45,57.47,55.27,55.36,33812428.0,0
2022-04-12,55.74,57.5,55.29,57.44,29717487.0,0
2022-04-13,56.98,57.45,56.43,56.57,21198659.0,0
2022-04-14,57.02,59.08,57.02,58.72,42741664.0,0
2022-04-15,58.32,59.3,58.16,58.65,21242110.0,0
2022-04-18,58.5,58.5,57.53,57.57,15468205.0,0
2022-04-19,57.65,58.15,57.06,57.3,16849454.0,0
2022-04-20,57.75,58.89,57.0,57.56,21662822.0,0
2022-04-21,57.1,57.99,55.6,56.03,27999954.0,0
2022-04-22,55.6,57.52,54.68,56.97,24469829.0,0
2022-04-25,56.55,57.49,55.03,55.07,32560068.0,0
2022-04-26,55.07,55.47,51.51,51.79,63204589.0,0
2022-04-27,50.73,53.35,50.5,53.1,37571041.0,0
2022-04-28,53.5,53.7,52.07,53.28,25258916.0,0
2022-04-29,54.0,57.29,53.28,57.09,57524101.0,0
2022-05-05,58.05,59.38,57.85,58.7,46790722.0,0
2022-05-06,57.6,58.5,57.39,58.2,21216998.0,0
2022-05-09,57.25,57.52,55.77,56.36,21529684.0,0
2022-05-10,55.23,56.89,55.0,56.6,30057137.0,0
2022-05-11,56.48,57.5,56.0,56.68,35911506.0,0
2022-05-12,56.58,56.58,55.28,55.74,22579089.0,0
2022-05-13,56.52,57.17,56.2,57.01,24432011.0,0
2022-05-16,57.52,58.75,55.55,56.2,28664501.0,0
2022-05-17,56.0,57.5,55.7,57.39,22831367.0,0
2022-05-18,57.5,57.67,55.92,56.63,22269749.0,0
2022-05-19,55.79,56.19,55.33,55.82,20195890.0,0
2022-05-20,55.9,57.12,55.36,56.9,26608469.0,0
2022-05-23,56.35,56.5,54.09,54.31,55783104.0,0
2022-05-24,54.06,54.69,53.55,53.79,26346272.0,0
2022-05-25,53.5,53.8,53.0,53.4,22197439.0,0
2022-05-26,53.4,54.08,51.8,53.82,42382765.0,0
2022-05-27,54.43,54.79,53.01,53.12,35255705.0,0
2022-05-30,53.15,53.8,53.01,53.4,21638531.0,0
2022-05-31,53.49,54.48,53.1,54.48,35509917.0,0
2022-06-01,54.3,54.77,53.85,54.27,29205803.0,0
2022-06-02,52.76,52.78,52.08,52.56,27584641.0,0
2022-06-06,52.58,52.93,51.58,52.79,36520890.0,0
2022-06-07,52.5,53.13,52.1,53.0,29169548.0,0
2022-06-08,53.01,53.8,52.53,52.99,36297664.0,0
2022-06-09,52.85,53.15,52.19,52.38,28683558.0,0
2022-06-10,52.11,52.34,51.75,52.25,30034887.0,0
2022-06-13,51.8,51.85,50.66,51.06,40426293.0,0
2022-06-14,50.3,51.56,50.12,51.43,34842410.0,0
2022-06-15,51.12,55.0,51.12,54.44,91507776.0,0
2022-06-16,54.47,54.93,53.49,53.83,35938169.0,0
2022-06-17,53.03,55.41,52.52,54.76,53813436.0,0
2022-06-20,55.16,57.55,55.16,57.06,76530884.0,0
2022-06-21,57.1,58.39,56.65,57.29,53707727.0,0
2022-06-22,57.27,57.27,56.0,56.0,29721130.0,0
2022-06-23,55.96,56.47,55.3,55.99,30453200.0,0
2022-06-24,55.99,58.95,55.76,57.8,73201062.0,0
2022-06-27,58.3,60.08,58.3,59.1,58158368.0,0
2022-06-28,59.6,59.6,58.45,59.1,32252221.0,0
2022-06-29,59.48,60.64,59.21,59.27,42072308.0,0
2022-06-30,59.36,60.66,59.0,60.39,37053894.0,0
2022-07-01,60.19,60.19,58.16,58.79,33785737.0,0
2022-07-04,57.54,60.06,57.54,59.97,31375014.0,0
2022-07-05,59.75,61.49,58.9,59.54,28384693.0,0
2022-07-06,60.05,61.03,58.67,59.28,30764043.0,0
2022-07-07,59.02,59.8,58.5,58.7,19747189.0,0
2022-07-08,59.12,59.12,57.9,58.58,22725014.0,0
2022-07-11,58.26,59.2,57.72,58.9,27354736.0,0
2022-07-12,59.05,60.88,59.05,60.1,40810385.0,0
2022-07-13,60.08,60.25,58.03,58.3,38790065.0,0
2022-07-14,59.0,59.19,55.85,56.2,54519966.0,0
2022-07-15,55.8,56.58,55.15,55.2,30267863.0,0
2022-07-18,55.2,55.88,54.0,55.29,23549370.0,0
2022-07-19,55.1,55.66,54.76,55.03,19709717.0,0
2022-07-20,55.47,56.35,55.1,55.43,21705190.0,0
2022-07-21,55.5,55.9,54.8,54.89,16384697.0,0
2022-07-22,54.65,55.47,54.3,55.09,18646088.0,0
2022-07-25,55.1,56.72,55.01,56.45,36027403.0,0
2022-07-26,56.5,57.86,56.37,57.4,26304234.0,0
2022-07-27,57.2,57.25,55.77,55.92,24440950.0,0
2022-07-28,56.0,56.14,55.51,55.75,14614702.0,0
2022-07-29,55.95,56.2,54.78,54.98,23747370.0,0
2022-08-01,55.25,55.3,54.08,54.61,18646747.0,0
2022-08-02,54.08,54.1,52.9,53.6,26048594.0,0
2022-08-03,53.21,54.01,52.08,52.25,31878019.0,0
2022-08-04,52.4,52.77,52.1,52.5,13529107.0,0
2022-08-05,52.74,52.97,52.08,52.97,19819083.0,0
2022-08-08,52.55,52.97,52.33,52.43,21808178.0,0
2022-08-09,52.45,53.06,52.25,52.66,16051580.0,0
2022-08-10,52.63,52.63,51.77,51.83,16302356.0,0
2022-08-11,52.3,52.98,51.88,52.92,22953884.0,0
2022-08-12,52.71,53.46,52.43,53.16,16987856.0,0
2022-08-15,53.17,53.6,52.52,52.8,18323472.0,0
2022-08-16,52.82,52.89,52.3,52.6,16335748.0,0
2022-08-17,52.66,53.88,52.11,53.43,23843481.0,0
2022-08-18,53.1,53.25,52.41,52.62,14088456.0,0
2022-08-19,52.68,52.81,52.25,52.61,13215250.0,0
2022-08-22,52.46,53.55,52.29,53.04,23817591.0,0
2022-08-23,52.95,53.1,52.0,52.12,22034863.0,0
2022-08-24,52.1,52.18,51.31,51.39,21584197.0,0
2022-08-25,51.39,52.41,50.97,52.23,20989258.0,0
2022-08-26,52.48,52.66,51.89,52.23,16040627.0,0
2022-08-29,51.6,52.87,51.51,52.28,16456070.0,0
2022-08-30,52.49,53.21,52.08,52.3,20270847.0,0
2022-08-31,52.1,53.65,52.09,53.24,46283836.0,0
2022-09-01,53.23,55.5,53.23,55.11,64210545.0,0
2022-09-02,55.11,55.11,53.17,53.65,36746048.0,0
2022-09-05,53.1,54.0,52.88,53.8,19027545.0,0
2022-09-06,53.81,54.21,53.4,53.46,17796217.0,0
2022-09-07,53.67,53.69,52.98,53.05,20995308.0,0
2022-09-08,53.05,53.75,53.05,53.37,15365677.0,0
2022-09-09,53.37,55.63,53.26,55.44,52388062.0,0
2022-09-13,55.44,56.9,55.07,56.49,34602446.0,0
2022-09-14,55.5,56.25,55.4,55.93,18747266.0,0
2022-09-15,55.89,57.2,55.69,56.34,28969848.0,0
2022-09-16,55.99,56.1,54.9,55.12,25993997.0,0
2022-09-19,54.67,55.44,54.12,54.98,20360049.0,0
2022-09-20,54.85,55.1,53.3,53.52,35065981.0,0
2022-09-21,54.43,54.46,52.34,52.85,26775169.0,0
2022-09-22,52.74,52.75,51.29,51.5,40143184.0,0
2022-09-23,51.11,51.89,51.0,51.34,17517602.0,0
2022-09-26,51.0,52.0,50.89,51.05,20553286.0,0
2022-09-27,51.15,51.88,50.3,51.68,24764967.0,0
2022-09-28,51.5,51.77,51.1,51.17,13557668.0,0
2022-09-29,51.47,51.76,50.3,50.5,25319493.0,0
2022-09-30,50.13,50.57,49.31,49.31,35563830.0,0
2022-10-10,49.31,49.99,48.46,48.7,26014496.0,0
2022-10-11,48.69,48.85,48.0,48.37,22003690.0,0
2022-10-12,48.05,48.3,47.0,48.27,24097124.0,0
2022-10-13,47.99,48.0,47.01,47.06,27745374.0,0
2022-10-14,47.25,48.25,47.1,47.99,31338771.0,0
2022-10-17,47.71,47.85,47.3,47.67,23501711.0,0
2022-10-18,47.98,48.15,47.33,47.44,27008601.0,0
2022-10-19,47.36,47.36,45.17,45.22,55654921.0,0
2022-10-20,44.8,45.28,43.86,44.38,36647844.0,0
2022-10-21,44.39,44.78,43.77,44.0,27243190.0,0
2022-10-24,43.7,44.32,42.3,42.39,45916936.0,0
2022-10-25,42.8,42.95,41.98,42.02,41440111.0,0
2022-10-26,42.2,43.21,42.16,42.46,36281405.0,0
2022-10-27,42.7,43.0,42.3,42.58,22640281.0,0
2022-10-28,42.21,42.38,40.62,40.76,40175030.0,0
2022-10-31,40.73,40.8,40.1,40.18,34553505.0,0
2022-11-01,40.58,41.6,40.09,41.6,48067142.0,0
2022-11-02,41.4,42.6,41.22,42.08,38019949.0,0
2022-11-03,41.8,41.87,41.2,41.58,28853488.0,0
2022-11-04,41.63,43.35,41.58,43.09,45749125.0,0
2022-11-07,43.0,43.26,42.51,43.06,33159614.0,0
2022-11-08,43.12,43.29,42.58,43.0,30558188.0,0
2022-11-09,43.39,43.85,42.95,43.04,22990425.0,0
2022-11-10,42.75,42.98,42.53,42.97,22305399.0,0
2022-11-11,44.53,46.2,43.71,45.63,82883508.0,0
2022-11-14,47.92,49.11,47.3,47.8,100020407.0,0
2022-11-15,48.5,49.58,47.7,49.07,51228792.0,0
2022-11-16,49.4,49.4,48.16,48.46,25992649.0,0
2022-11-17,48.39,49.1,47.68,47.96,19284595.0,0
2022-11-18,48.36,48.54,47.68,47.97,16067621.0,0
2022-11-21,47.47,47.47,46.24,46.34,34523382.0,0
2022-11-22,46.4,47.04,45.9,46.3,23569157.0,0
2022-11-23,46.23,46.54,46.02,46.28,14255219.0,0
2022-11-24,46.75,47.2,45.78,45.91,21379992.0,0
2022-11-25,45.91,47.09,45.83,46.69,24697464.0,0
2022-11-28,45.68,46.45,45.23,46.29,22655140.0,0
2022-11-29,48.0,48.78,46.92,48.42,38928672.0,0
2022-11-30,48.18,48.98,47.49,47.87,27287554.0,0
2022-12-01,48.81,49.33,48.27,48.31,27604487.0,0
2022-12-02,48.04,48.6,47.76,48.04,17015014.0,0
2022-12-05,48.49,50.0,48.4,49.7,36106842.0,0
2022-12-06,49.69,50.66,49.02,50.0,32526956.0,0
2022-12-07,50.0,51.68,49.5,51.25,43656379.0,0
2022-12-08,51.35,52.48,50.84,51.75,39078018.0,0
2022-12-09,51.96,54.33,51.81,54.3,69940581.0,0
2022-12-12,53.7,54.97,53.3,54.43,46663287.0,0
2022-12-13,54.21,54.4,53.65,53.95,30619330.0,0
2022-12-14,53.45,55.06,53.45,54.89,26085029.0,0
2022-12-15,54.9,55.8,53.25,53.63,27804272.0,0
2022-12-16,53.28,54.15,52.77,54.0,19744959.0,0
2022-12-19,54.0,54.38,53.28,53.68,16076366.0,0
2022-12-20,53.0,53.09,51.55,51.57,27245386.0,0
2022-12-21,51.29,52.49,51.29,51.68,13074160.0,0
2022-12-22,51.94,53.28,51.77,52.2,22812320.0,0
2022-12-23,51.98,53.15,51.43,52.38,16343914.0,0
2022-12-26,52.68,52.88,51.36,51.5,15387918.0,0
2022-12-27,51.79,53.03,51.41,52.94,17339127.0,0
2022-12-28,52.43,52.75,51.9,52.05,16322911.0,0
2022-12-29,51.62,52.19,51.02,51.73,11995050.0,0
2022-12-30,51.8,52.5,51.7,51.8,12773275.0,0
2023-01-03,52.0,52.23,51.23,51.88,16362802.0,0
